date,ipca_style_f1,ipca_style_f2,ipca_style_f3
2023-03-31,0.01419807585426867,0.018758909710561752,-0.005746167731977503
2023-04-07,0.00872051185305784,-0.004691861255639854,-0.0007469432630963404
2023-04-14,0.00013151481506647037,0.010521071882500161,-0.0054258091876259905
2023-04-21,-0.0025878566497947605,-0.002890869938709913,-0.006311680591201775
2023-04-28,-0.0031026670063450646,0.001882744678543013,-0.0010420697262739948
2023-05-05,-0.013778499513721908,-0.0022320155713903794,-0.005155047023319149
2023-05-12,-0.0018997237877234245,-0.005837949865541162,-0.00270398987758297
2023-05-19,0.003791505728580814,0.011697842937609282,-0.0012952697926509856
2023-05-26,-0.0028504997845063573,0.005051716384669998,0.010928441923577677
2023-06-02,0.0008694557804602767,0.003574370161964961,-0.00035092533952829435
2023-06-09,0.001004113888665518,0.002569617265489819,-0.0006965907490673882
2023-06-16,-0.004130358983443667,0.007768639808116074,0.007936108465760245
2023-06-23,0.0007281267048014283,-0.010397231702993018,-0.008486002491934387
2023-06-30,-0.0031173882189729626,0.012405227323134429,0.003986098151142087
2023-07-07,0.0057859536281976,0.0018533296112795256,-0.0011640495111992204
2023-07-14,-0.0008080373918089698,0.011328843601249021,0.0015061416640197469
2023-07-21,0.007824634837366803,-0.005100751127608511,-0.0005975812944555806
2023-07-28,-0.003341743586847154,0.0066873598569996175,0.005926051197274935
2023-08-04,0.005559668329379604,-0.007889822181832547,0.004181842565470028
2023-08-11,0.002234482163250377,-0.006083633489448289,0.0034423188704754775
2023-08-18,0.0018061788629445386,-0.006918314226016416,-0.0039032162126105443
2023-08-25,0.00014754444450526598,0.006463929843902396,-0.009080316355485205
2023-09-01,-0.008362606001291444,0.012263333911193136,0.003485200298944906
2023-09-08,0.0022446648456801413,-0.007557311540195564,0.008812852885842907
2023-09-15,0.0009260030484726557,0.0019919706259673986,0.006329532752977533
2023-09-22,0.004174668635543663,-0.008446923548140252,0.0012503822243820882
2023-09-29,-0.009872131892224915,0.003946636808789374,-0.0008978796144419914
2023-10-06,-0.0023252878072865077,-0.0010927406643778906,-0.020633685074556384
2023-10-13,0.0066635328057670995,0.002574676177171021,0.00574814336938239
2023-10-20,-0.00499986969925664,-0.0031942448286420935,0.01131080042239822
2023-10-27,0.005658323979919291,-0.010328849814388297,0.0022235445177052286
2023-11-03,0.019359801345471873,0.004756951554878696,-0.02981891267504281
2023-11-10,-0.005675610817311481,0.0022183845756568793,-0.012506823369987617
2023-11-17,0.010390315465757024,0.005352424702955415,0.00234005587726732
2023-11-24,0.0007480150061886767,0.0023824379539627814,0.0009149253439447243
2023-12-01,0.006262545661675822,-0.0032410296285840332,0.010465302767469523
2023-12-08,-0.00022939839479689642,-0.00916209610647626,0.0009830191002156105
2023-12-15,0.003628884379130164,0.003475904112878266,0.01239043264002953
2023-12-22,-3.887223941909054e-05,0.003580525578112763,-0.0019512524096823743
2023-12-29,-0.0007705924904221926,-0.0041875656851146185,0.0035537887124633817
2024-01-05,0.011123412804816872,-0.009640833592161363,-0.006293644394799544
2024-01-12,-0.010179612987933224,0.005505258152589063,-0.005102495814037772
2024-01-19,-0.012126667008831353,0.009866124656548904,-0.014994346495269845
2024-01-26,0.00754097972953186,-0.0005777530920662742,-0.003322863184098706
2024-02-02,-0.00968732820438861,0.0035699635659646478,-0.004204753548663258
2024-02-09,-0.0019057556170943705,0.006570476617441324,-0.0015192690509876223
2024-02-16,0.008128105197694102,-0.00021628920046846183,0.0015042495045687234
2024-02-23,-0.007062419350296292,0.0020431412883880635,-0.0013755808924255223
2024-03-01,0.00038380641789626283,0.00785822371318987,-0.002058457617725485
2024-03-08,0.008571550864712325,-0.006247122067033514,0.0008379570570051168
2024-03-15,0.005431146038664457,-0.003736583483823326,0.0035074993729752937
2024-03-22,-0.00637698069660347,0.0064870099939197306,-0.004913906676486536
2024-03-29,0.0022919774261185594,0.00014219018952660165,0.007791180538363555
2024-04-05,0.005863467209379305,-0.00206919427699545,0.01739456924270913
2024-04-12,0.001164523330630933,-0.003643322412957089,0.002422104631092475
2024-04-19,0.001287546232226335,-0.01254347580641551,0.013986100461253469
2024-04-26,0.0029757071482381264,0.007556729078059795,-0.015268670230887122
2024-05-03,0.011964308200592416,-0.0024178050087629663,-0.01043754416902222
2024-05-10,-0.007306024189164421,0.007163034139807515,0.004515452569777889
2024-05-17,-0.001482043636083562,0.007831860881055957,0.010736266427350193
2024-05-24,0.004373653436080233,-0.002419207182303934,-0.011453211897121464
2024-05-31,0.0005774971961430809,0.0004177800760249338,-0.0023150748899289334
2024-06-07,0.004058072786264898,-0.0048426591663009695,-0.008333388336904788
2024-06-14,0.002113411345206569,0.003589894482167403,0.0018353121839971818
2024-06-21,0.003841911074967595,0.000854598980515133,-0.004253029573597524
2024-06-28,0.0034135162982384675,8.924319040522913e-05,-0.005046448942525092
2024-07-05,-0.009655181630189351,0.01181912502056378,0.004350646815959579
2024-07-12,0.008854333004233215,-0.0010406968076383126,-0.004529560735681556
2024-07-19,0.012720132207477294,-0.014300795802477109,-0.007162628377078657
2024-07-26,0.0024498498589764343,-0.009209056714393418,0.0025123816048425052
2024-08-02,0.0033712724283519297,-0.01280525744419989,0.007915318923004996
2024-08-09,0.0064538523106559215,-0.0016371026848741015,-0.006741441419642348
2024-08-16,0.0020357608934877115,0.017583776099094544,-0.017050286521883583
2024-08-23,0.00038453571929450534,0.0065429889038694355,-0.0019748410297195517
2024-08-30,-0.0032225552189838395,-0.0040397597016512046,-0.0026861001449695865
2024-09-06,-0.007470574022560333,-0.020971674368335143,0.015133238684920612
2024-09-13,0.0024334122943011688,0.02367174202859561,-0.01566365344421734
2024-09-20,0.007818124160467437,0.005780151435845066,-0.006264778654429603
2024-09-27,-0.0028935058138349237,0.004133973419188582,0.0015449549644232525
2024-10-04,0.018881108176734194,0.0004992661859911736,-0.0020213732744474027
2024-10-11,0.0020939991363282057,0.0012508421976837243,-0.010075916418532227
2024-10-18,-0.019680420575312333,0.010423897909688281,-0.012768713661129999
2024-10-25,0.0062416720401717056,-0.0031153070165955287,0.0041562267945578135
2024-11-01,0.002133441195487679,-0.007081822244258103,-0.005167254562032997
2024-11-08,-0.002001670584256237,0.010429240185170706,-0.0032546811854400415
2024-11-15,-0.0006095082411295361,-0.009902052542031714,0.004496871054135424
2024-11-22,-0.0013538841994383225,0.010235388241437268,-0.0013946752597161541
2024-11-29,-0.0007494471785727554,-0.00235069769657617,-0.005929385777760674
2024-12-06,0.0009523143979109465,0.002771775579465582,-0.0005006187750534142
2024-12-13,0.00031489015148613306,0.0021105692790459366,0.0015410792679904787
2024-12-20,-0.002178805733519149,-0.007687176026300892,0.000969790180029296
2024-12-27,0.001227396894165562,0.0018028017721366289,0.0006194643975658807
2025-01-03,0.0032762611605974545,0.0008543352178369972,0.00365684921101963
2025-01-10,0.003690577835290072,-0.0037235243590546785,0.004342051704816876
2025-01-17,0.0023254654633119566,0.010363201533503395,-0.0069199818155368815
2025-01-24,0.0013742138910472408,0.004671424717363921,-0.013791372988291915
2025-01-31,0.0001407557977733089,-0.004627925804393039,-0.0077421094641451525
2025-02-07,0.0033425368994351116,-0.001592628545195536,-0.0035165862267190467
2025-02-14,-0.0004643225600989181,0.0038509115787996005,-0.0004020768170065115
2025-02-21,0.0040502628616749334,-0.009167527137033792,0.006107091073580378
2025-02-28,0.013707843424629893,-0.011787202263216999,-0.004877996774391651
2025-03-07,-0.003209461083300834,-0.010445940498717247,0.017765538500500673
2025-03-14,-0.008568451178801714,-0.00023212234004585733,0.00775923548271318
2025-03-21,0.0010313979336039572,0.0006311038523682872,-0.0004196228145259468
2025-03-28,-0.008154462588037701,-0.0006021908697141857,0.004507235448130703
2025-04-04,-0.023781436451493543,-0.03695472319352507,0.00691947947366315
2025-04-11,0.008752980206025184,0.032082682015751936,-0.025903161465495594
2025-04-18,-0.00431859986599746,-0.004635272284672366,0.011667268741792221
2025-04-25,0.014650027536814256,0.014437906980879517,-0.011598966369692725
2025-05-02,0.008158285394645637,0.006134767901953651,-0.014369253359871954
2025-05-09,-0.0021168172692468583,0.006534894386070217,-0.002157389916649773
2025-05-16,0.023474239242864715,0.005520430098065924,0.007871520159358235
2025-05-23,-0.018560161545444025,0.004417527138214514,-0.0037985399540152115
2025-05-30,0.005099543612380316,-0.0020761111259468843,0.0004681391176646145
2025-06-06,0.007878039826439791,0.009596377505387948,0.010369561935851961
2025-06-13,0.006261792504738769,0.00039180580333458565,0.007109195669236568
2025-06-20,0.0067843456028063,-0.0032476273712838525,0.006096684417930746
2025-06-27,0.0027335367961812945,0.007688487103424763,-0.019652453339814264
2025-07-04,0.0014645539056642202,0.005105346325989717,0.007813869136693496
2025-07-11,0.002605500877306937,0.0026814339992331845,0.0017249717288669753
2025-07-18,-0.005229962763380367,0.00109576873909907,-0.0031767383181357713
2025-07-25,-0.0009142554027962948,0.002092506906629734,0.0017035087553936643
2025-08-01,0.005814346952954636,-0.008148380579314156,-0.013561201007399524
2025-08-08,-0.010016558968922914,0.011227265602319448,-0.007002541506788718
2025-08-15,0.005987489540731473,0.0018076707274053145,-0.0006313860941856294
2025-08-22,0.005262559037485899,0.0019447371071038143,-0.00046994488075687815
2025-08-29,0.002074586979879457,0.0011884362102344659,-0.004338946958537966
2025-09-05,-0.008463680691671565,0.001265675095933738,-0.006052798316912907
2025-09-12,-0.006057237035022152,0.007563064083069355,0.0003962189913578265
2025-09-19,-0.009615524436118125,0.008952030073120149,0.0004780614465904801
2025-09-26,0.0019158144613979798,0.003631402304778573,0.0020529303127289726
2025-10-03,-0.012350811641031736,0.002618470292117061,-0.002648639975166468
2025-10-10,-0.006070036953753905,-0.010528888190861917,0.002296196268571774
2025-10-17,-0.01425221122740781,0.007568079049045754,0.0022153875037114346
2025-10-24,0.019227987208982243,0.004674834750650613,-0.007272200319948691
2025-10-31,-0.0054230386852827,0.005496392972031176,-0.0044858916942913775
2025-11-07,0.007721534610548053,-0.007261280782298458,-0.0016957382622356187
2025-11-14,-0.005223925559079704,0.004735312854351612,0.005039838542944442
2025-11-21,0.0050194337749213044,-0.013116980646824365,0.0009646086686271137
2025-11-28,-0.012732434169633199,0.0225688193633546,-0.000492522597868609
2025-12-05,-0.002975621720763391,0.009172491262229914,-0.0014908211923930206
2025-12-12,-0.011882310082332264,0.0026271474472333318,0.006768808725602281
2025-12-19,-0.015829968576383583,0.008747548595834157,0.00551552806255134
2025-12-26,-0.0258095927672782,0.01838288033031707,0.014390272350534828
2026-01-02,0.01877743030182968,-0.010497980490351621,-0.012746997941260559
2026-01-09,-0.013074757429900686,0.016922899481835618,0.016982094418983008
2026-01-16,-0.014269665919181563,0.012295583512096362,0.013869302180550325
2026-01-23,-0.0272348062353286,0.022445039934519805,0.017239371474084494
2026-01-30,0.03953039816137085,-0.030040869925053625,-0.012425677667729366
2026-02-06,0.0018030566353331298,-0.013885281350532894,0.0014225367877673202
2026-02-13,-0.004962074719991847,-0.0037866936619719823,0.007683548240836352
2026-02-20,-0.0043766197463513375,0.01659839971107633,-0.00018282486435351552
2026-02-27,-0.014206118671262596,0.01497309931135217,0.012842571790804322
2026-03-06,0.032809522178489016,-0.026570030061026102,0.0260506791940538
2026-03-13,-0.0025313108215313453,-0.004601464480210325,0.0166419235738525
2026-03-20,0.017026846459633208,-0.031638006693878847,0.01464255137469434
2026-03-27,-0.015921076783526462,0.006942188259070453,0.012225906265378094
2026-04-03,0.0027532294835771317,0.013243261586930294,-0.004891831629968092
2026-04-10,0.02384667630267952,0.013067007674216554,-0.03848219733018985
